person_id,gender,gender_confidence,gender_female_weight,gender_male_weight,generation,num_mothers,num_fathers,num_children,num_siblings,degree,out_degree,in_degree,has_anomalies,anomaly_count,anomaly_types,is_leaf,is_founder
sebastian628,M,1.0,0,51,2,0,0,0,2,29,17,12,False,0,,True,True
lena1112,F,1.0,30,0,2,1,1,3,1,18,10,8,False,0,,False,False
christian1053,M,1.0,0,39,3,1,1,0,2,24,13,11,False,0,,True,False
michael775,M,1.0,0,48,1,1,1,0,1,38,18,20,False,0,,True,False
sebastian240,M,1.0,0,39,3,1,1,1,1,26,13,13,False,0,,False,False
vincent21,M,1.0,0,6,2,0,0,1,0,5,2,3,False,0,,False,True
karin440,F,1.0,15,0,4,0,0,2,0,11,5,6,False,0,,False,True
claudia379,F,1.0,9,0,4,0,0,1,0,6,3,3,False,0,,False,True
konstantin1104,M,1.0,0,12,3,0,0,1,0,8,4,4,False,0,,False,True
oskar788,M,1.0,0,54,4,1,1,2,4,37,18,19,False,0,,False,False
konstantin968,M,1.0,0,6,4,0,0,2,0,4,2,2,False,0,,False,True
paul739,M,1.0,0,44,1,1,1,2,2,29,15,14,False,0,,False,False
gertrude1080,F,1.0,27,0,3,0,0,1,0,18,9,9,False,0,,False,True
adam1073,M,1.0,0,6,2,1,1,1,0,5,2,3,False,0,,False,False
isabella242,F,1.0,9,0,5,0,0,1,0,6,3,3,False,0,,False,True
nina305,F,1.0,39,0,4,0,0,1,0,27,13,14,False,0,,False,True
gabriel241,M,1.0,0,53,2,1,1,1,0,36,18,18,False,0,,False,False
oliver761,M,1.0,0,45,3,1,1,5,1,24,15,9,False,0,,False,False
noah786,M,1.0,0,46,2,1,1,0,4,33,16,17,False,0,,True,False
marko660,M,1.0,0,42,3,1,1,1,2,29,14,15,False,0,,False,False
florian767,M,1.0,0,15,3,0,0,2,0,10,5,5,False,0,,False,True
konstantin1049,M,1.0,0,42,4,0,0,1,0,28,14,14,False,0,,False,True
benjamin853,M,1.0,0,30,3,1,1,0,1,18,10,8,False,0,,True,False
alina173,F,1.0,18,0,6,0,0,1,0,13,6,7,False,0,,False,True
charlotte706,F,1.0,33,0,3,1,1,0,1,18,11,7,False,0,,True,False
luisa460,F,1.0,6,0,2,0,0,1,0,4,2,2,False,0,,False,True
raphael362,M,1.0,0,26,3,1,1,0,1,18,9,9,False,0,,True,False
elena1041,F,1.0,42,0,4,0,0,1,0,27,14,13,False,0,,False,True
marlene1033,F,1.0,55,0,1,1,1,0,3,41,20,21,False,0,,True,False
florian77,M,1.0,0,15,5,0,0,1,0,10,5,5,False,0,,False,True
adam426,M,1.0,0,15,5,0,0,1,0,11,5,6,False,0,,False,True
oskar182,M,1.0,0,15,2,0,0,0,1,7,5,2,False,0,,True,True
ella990,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
magdalena967,F,1.0,27,0,4,1,1,0,2,17,9,8,False,0,,True,False
valentina201,F,1.0,51,0,2,1,1,0,1,36,18,18,False,0,,True,False
ella623,F,1.0,53,0,1,0,0,0,2,37,19,18,False,0,,True,True
hannah777,F,1.0,6,0,2,0,0,2,0,2,2,0,False,0,,False,True
daniel311,M,1.0,0,39,4,0,0,1,0,26,13,13,False,0,,False,True
clara423,F,1.0,21,0,5,0,0,3,0,15,7,8,False,0,,False,True
lena147,F,1.0,3,0,1,0,0,1,0,3,1,2,False,0,,False,True
anna1166,F,1.0,21,0,3,0,0,3,0,11,7,4,False,0,,False,True
leonie1204,F,1.0,51,0,2,1,1,0,4,32,17,15,False,0,,True,False
nico1231,M,1.0,0,3,2,0,0,1,0,1,1,0,False,0,,False,True
leonie728,F,1.0,27,0,5,0,0,1,0,17,9,8,False,0,,False,True
simon374,M,1.0,0,53,3,1,1,1,4,36,18,18,False,0,,False,False
jonas271,M,1.0,0,45,2,1,1,1,2,29,15,14,False,0,,False,False
rene448,M,1.0,0,33,4,0,0,1,0,22,11,11,False,0,,False,True
tobias363,M,1.0,0,35,0,1,1,0,2,25,12,13,False,0,,True,False
claudia1017,F,1.0,42,0,0,1,1,0,1,34,16,18,False,0,,True,False
sofia1199,F,1.0,51,0,1,1,1,0,1,37,18,19,False,0,,True,False
leon956,M,1.0,0,18,0,1,1,0,1,13,6,7,False,0,,True,False
oliver734,M,1.0,0,12,4,0,0,1,0,8,4,4,False,0,,False,True
emma7,F,1.0,48,0,3,0,0,3,0,33,16,17,False,0,,False,True
emilia130,F,1.0,30,0,0,1,1,0,1,24,11,13,False,0,,True,False
adrian303,M,1.0,0,55,1,1,1,1,1,41,20,21,False,0,,False,False
maria653,F,1.0,44,0,1,1,1,0,2,34,17,17,False,0,,True,False
selina358,F,1.0,35,0,0,1,1,0,2,25,12,13,False,0,,True,False
maria295,F,1.0,57,0,1,1,1,1,3,41,20,21,False,0,,False,False
nora1181,F,1.0,28,0,0,1,1,0,0,24,10,14,False,0,,True,False
philipp160,M,1.0,0,42,3,1,1,1,3,28,14,14,False,0,,False,False
sofia738,F,1.0,18,0,2,0,0,3,0,12,6,6,False,0,,False,True
valerie1067,F,1.0,54,0,2,1,1,1,3,36,18,18,False,0,,False,False
jonas421,M,1.0,0,36,4,0,0,1,3,23,12,11,False,0,,False,True
fabian520,M,1.0,0,3,4,0,0,1,0,2,1,1,False,0,,False,True
lukas757,M,1.0,0,18,5,0,0,2,0,12,6,6,False,0,,False,True
felix587,M,1.0,0,38,1,1,1,1,3,28,13,15,False,0,,False,False
marko912,M,1.0,0,41,0,1,1,0,1,32,15,17,False,0,,True,False
philipp503,M,1.0,0,35,2,1,1,1,0,26,12,14,False,0,,False,False
hannah39,F,1.0,38,0,0,1,1,0,1,26,13,13,False,0,,True,False
victoria142,F,1.0,46,0,0,1,1,0,0,36,17,19,False,0,,True,False
adam306,M,1.0,0,39,4,0,0,1,0,27,13,14,False,0,,False,True
matthias759,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
charlotte1171,F,1.0,12,0,2,0,0,3,0,5,4,1,False,0,,False,True
karin613,F,1.0,51,0,1,1,1,1,3,38,18,20,False,0,,False,False
marlene405,F,1.0,54,0,2,1,1,1,3,35,18,17,False,0,,False,False
gabriel333,M,1.0,0,3,1,0,0,1,0,3,1,2,False,0,,False,True
jonas61,M,1.0,0,30,5,0,0,2,0,21,10,11,False,0,,False,True
emma1251,F,1.0,27,0,4,0,0,2,0,16,9,7,False,0,,False,True
sebastian802,M,1.0,0,27,6,0,0,1,0,18,9,9,False,0,,False,True
jonas507,M,1.0,0,27,3,1,1,2,0,19,9,10,False,0,,False,False
lukas269,M,1.0,0,6,2,0,0,1,0,4,2,2,False,0,,False,True
samuel977,M,1.0,0,21,3,0,0,2,0,14,7,7,False,0,,False,True
katharina119,F,1.0,33,0,4,0,0,0,1,16,11,5,False,0,,True,True
maria725,F,1.0,40,0,2,1,1,0,1,29,14,15,False,0,,True,False
lena906,F,1.0,43,0,1,1,1,2,3,30,15,15,False,0,,False,False
elias1010,M,1.0,0,42,0,1,1,0,1,34,16,18,False,0,,True,False
maria1224,F,1.0,52,0,2,1,1,0,3,38,19,19,False,0,,True,False
daniel1187,M,1.0,0,51,2,1,1,2,4,33,17,16,False,0,,False,False
emilia415,F,1.0,49,0,1,0,0,0,2,35,17,18,False,0,,True,True
sebastian547,M,1.0,0,44,1,0,0,0,1,29,15,14,False,0,,True,True
leo485,M,1.0,0,12,3,0,0,1,0,8,4,4,False,0,,False,True
dominik1227,M,1.0,0,50,2,1,1,0,4,37,18,19,False,0,,True,False
felix525,M,1.0,0,42,3,0,0,2,1,27,14,13,False,0,,False,True
jakob658,M,1.0,0,27,2,1,1,3,0,19,9,10,False,0,,False,False
jonathan256,M,1.0,0,9,5,0,0,1,0,6,3,3,False,0,,False,True
alexander1066,M,1.0,0,18,5,0,0,1,0,12,6,6,False,0,,False,True
julia1151,F,1.0,6,0,2,0,0,2,0,4,2,2,False,0,,False,True
florian589,M,1.0,0,38,1,0,0,1,3,26,13,13,False,0,,False,True
natalie811,F,1.0,29,0,2,1,1,0,0,27,11,16,False,0,,True,False
theodor749,M,1.0,0,24,4,0,0,1,0,16,8,8,False,0,,False,True
luca898,M,1.0,0,30,4,0,0,2,0,20,10,10,False,0,,False,True
laura253,F,1.0,12,0,6,0,0,1,0,8,4,4,False,0,,False,True
philipp703,M,1.0,0,6,1,0,0,2,0,4,2,2,False,0,,False,True
ella45,F,1.0,9,0,5,0,0,1,0,6,3,3,False,0,,False,True
laura308,F,1.0,54,0,1,1,1,0,0,41,20,21,False,0,,True,False
noah1232,M,1.0,0,41,1,1,1,0,0,34,16,18,False,0,,True,False
emil607,M,1.0,0,36,3,0,0,2,0,25,12,13,False,0,,False,True
michael684,M,1.0,0,42,2,1,1,3,3,27,14,13,False,0,,False,False
david236,M,1.0,0,27,4,0,0,1,0,18,9,9,False,0,,False,True
vanessa907,F,1.0,15,0,3,0,0,2,0,8,5,3,False,0,,False,True
ella577,F,1.0,30,0,4,1,1,0,2,15,10,5,False,0,,True,False
sarah1156,F,1.0,15,0,4,0,0,1,0,9,5,4,False,0,,False,True
helena1070,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
luca129,M,1.0,0,29,0,0,0,0,1,22,11,11,False,0,,True,True
dominik1245,M,1.0,0,30,3,1,1,4,1,21,10,11,False,0,,False,False
valerie1284,F,1.0,44,0,0,1,1,0,3,36,16,20,False,0,,True,False
alina156,F,1.0,21,0,4,0,0,1,0,14,7,7,False,0,,False,True
marie1311,F,1.0,33,0,1,1,1,0,0,29,13,16,False,0,,True,False
luisa1229,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
olivia1043,F,1.0,62,0,1,1,1,1,4,44,22,22,False,0,,False,False
lea895,F,1.0,36,0,3,0,0,2,0,22,12,10,False,0,,False,True
tobias600,M,1.0,0,6,5,0,0,1,0,4,2,2,False,0,,False,True
helga707,F,1.0,42,0,2,1,1,0,3,27,14,13,False,0,,True,False
lina644,F,1.0,44,0,1,1,1,1,2,34,17,17,False,0,,False,False
katharina266,F,1.0,27,0,3,1,1,2,0,19,9,10,False,0,,False,False
johanna131,F,1.0,33,0,2,1,1,4,0,23,11,12,False,0,,False,False
tobias806,M,1.0,0,53,3,1,1,1,1,36,18,18,False,0,,False,False
emilia1089,F,1.0,46,0,1,1,1,2,4,31,16,15,False,0,,False,False
ella19,F,1.0,27,0,3,0,0,1,0,18,9,9,False,0,,False,True
marlene1189,F,1.0,15,0,2,0,0,2,0,10,5,5,False,0,,False,True
adrian735,M,1.0,0,51,3,1,1,3,0,32,17,15,False,0,,False,False
maximilian1283,M,1.0,0,42,0,1,1,0,1,36,16,20,False,0,,True,False
valentin479,M,1.0,0,12,2,1,1,1,0,9,4,5,False,0,,False,False
luisa506,F,1.0,21,0,3,0,0,2,0,15,7,8,False,0,,False,True
amelie1211,F,1.0,45,0,4,0,0,2,0,28,15,13,False,0,,False,True
sophie455,F,1.0,57,0,2,1,1,1,3,36,19,17,False,0,,False,False
rene1147,M,1.0,0,21,3,1,1,2,0,15,7,8,False,0,,False,False
paul1047,M,1.0,0,21,3,0,0,1,0,14,7,7,False,0,,False,True
laura1117,F,1.0,30,0,3,0,0,2,0,18,10,8,False,0,,False,True
rene1207,M,1.0,0,33,4,0,0,1,0,22,11,11,False,0,,False,True
maria1208,F,1.0,51,0,1,1,1,0,1,37,18,19,False,0,,True,False
karin549,F,1.0,51,0,2,1,1,0,2,34,17,17,False,0,,True,False
vanessa1179,F,1.0,34,0,1,1,1,0,0,26,12,14,False,0,,True,False
florian376,M,1.0,0,36,5,0,0,3,0,25,12,13,False,0,,False,True
selina10,F,1.0,60,0,1,1,1,0,4,42,21,21,False,0,,True,False
marie894,F,1.0,45,0,2,1,1,4,1,26,15,11,False,0,,False,False
sofia654,F,1.0,9,0,3,0,0,1,0,6,3,3,False,0,,False,True
laura143,F,1.0,64,0,1,0,0,0,4,42,22,20,False,0,,True,True
florian1019,M,1.0,0,33,4,0,0,1,0,22,11,11,False,0,,False,True
elias263,M,1.0,0,27,4,0,0,2,0,19,9,10,False,0,,False,True
vincent848,M,1.0,0,37,1,1,1,1,1,30,13,17,False,0,,False,False
christian960,M,1.0,0,18,5,0,0,2,0,12,6,6,False,0,,False,True
tobias713,M,1.0,0,48,1,1,1,1,1,38,17,21,False,0,,False,False
marko1273,M,1.0,0,45,3,0,0,4,0,30,15,15,False,0,,False,True
emma683,F,1.0,24,0,2,1,1,3,3,14,8,6,False,0,,False,False
gabriel216,M,1.0,0,21,2,1,1,2,0,15,7,8,False,0,,False,False
olivia1007,F,1.0,51,0,1,1,1,2,4,37,18,19,False,0,,False,False
lisa599,F,1.0,6,0,5,0,0,1,0,4,2,2,False,0,,False,True
simon1197,M,1.0,0,29,0,1,1,0,1,27,11,16,False,0,,True,False
larissa124,F,1.0,45,0,3,1,1,0,3,27,15,12,False,0,,True,False
marie1046,F,1.0,21,0,3,0,0,1,0,13,7,6,False,0,,False,True
sofia817,F,1.0,48,0,3,1,1,3,1,30,16,14,False,0,,False,False
moritz1061,M,1.0,0,24,4,0,0,1,0,16,8,8,False,0,,False,True
johanna688,F,1.0,24,0,3,0,0,4,0,12,8,4,False,0,,False,True
jakob78,M,1.0,0,42,2,1,1,0,2,32,15,17,False,0,,True,False
marlene884,F,1.0,32,0,0,1,1,0,2,28,12,16,False,0,,True,False
marko1315,M,1.0,0,20,0,1,1,0,0,16,7,9,False,0,,True,False
valentin292,M,1.0,0,60,2,1,1,0,4,38,20,18,False,0,,True,False
magdalena350,F,1.0,55,0,2,1,1,0,1,35,19,16,False,0,,True,False
lukas223,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
luca619,M,1.0,0,3,1,0,0,1,0,3,1,2,False,0,,False,True
ella339,F,1.0,9,0,2,0,0,1,0,6,3,3,False,0,,False,True
nina730,F,1.0,3,0,1,0,0,1,0,1,1,0,False,0,,False,True
mia175,F,1.0,9,0,3,0,0,1,0,7,3,4,False,0,,False,True
helga553,F,1.0,6,0,2,0,0,1,0,5,2,3,False,0,,False,True
benjamin1167,M,1.0,0,21,3,0,0,3,0,14,7,7,False,0,,False,True
moritz8,M,1.0,0,48,3,0,0,3,0,33,16,17,False,0,,False,True
jakob969,M,1.0,0,28,3,1,1,0,1,21,10,11,False,0,,True,False
katharina99,F,1.0,21,0,0,1,1,0,0,16,7,9,False,0,,True,False
oliver1045,M,1.0,0,62,1,1,1,0,4,45,22,23,False,0,,True,False
adrian397,M,1.0,0,12,2,0,0,2,0,9,4,5,False,0,,False,True
thomas1214,M,1.0,0,51,3,1,1,5,1,27,17,10,False,0,,False,False
paul676,M,1.0,0,41,1,1,1,1,2,31,14,17,False,0,,False,False
emily102,F,1.0,48,0,1,1,1,0,1,37,18,19,False,0,,True,False
moritz1139,M,1.0,0,21,4,0,0,2,0,14,7,7,False,0,,False,True
konstantin439,M,1.0,0,36,4,1,1,0,3,22,12,10,False,0,,True,False
vanessa793,F,1.0,39,0,5,1,1,5,0,22,13,9,False,0,,False,False
lea1291,F,1.0,45,0,4,1,1,3,1,31,15,16,False,0,,False,False
helena301,F,1.0,57,0,1,0,0,0,3,39,20,19,False,0,,True,True
angelina300,F,1.0,60,0,2,1,1,0,4,38,20,18,False,0,,True,False
karin284,F,1.0,9,0,1,1,1,1,0,6,3,3,False,0,,False,False
lara522,F,1.0,33,0,2,1,1,0,2,19,11,8,False,0,,True,False
lara560,F,1.0,51,0,2,1,1,1,4,35,17,18,False,0,,False,False
emily264,F,1.0,27,0,4,0,0,2,0,19,9,10,False,0,,False,True
valerie690,F,1.0,57,0,1,1,1,0,2,42,20,22,False,0,,True,False
matthias899,M,1.0,0,45,2,1,1,2,1,26,15,11,False,0,,False,False
sebastian49,M,1.0,0,42,1,1,1,0,3,28,14,14,False,0,,True,False
lorenz543,M,1.0,0,21,4,0,0,1,0,14,7,7,False,0,,False,True
katharina861,F,1.0,6,0,3,1,1,1,0,4,2,2,False,0,,False,False
johanna919,F,1.0,9,0,2,0,0,1,0,5,3,2,False,0,,False,True
charlotte353,F,1.0,15,0,4,0,0,1,0,10,5,5,False,0,,False,True
luca33,M,1.0,0,27,4,0,0,1,1,16,9,7,False,0,,False,True
lea80,F,1.0,36,0,4,0,0,1,0,25,12,13,False,0,,False,True
isabella743,F,1.0,6,0,1,0,0,2,0,4,2,2,False,0,,False,True
philipp958,M,1.0,0,39,2,1,1,2,0,30,14,16,False,0,,False,False
emma239,F,1.0,33,0,3,1,1,1,0,22,11,11,False,0,,False,False
jakob403,M,1.0,0,33,4,0,0,2,0,23,11,12,False,0,,False,True
magdalena52,F,1.0,31,0,0,1,1,0,0,22,11,11,False,0,,True,False
beate962,F,1.0,22,0,1,1,1,0,1,18,8,10,False,0,,True,False
lara682,F,1.0,57,0,1,1,1,0,2,42,20,22,False,0,,True,False
elias338,M,1.0,0,51,1,1,1,0,4,34,17,17,False,0,,True,False
clara1182,F,1.0,6,0,3,0,0,1,0,3,2,1,False,0,,False,True
helena1135,F,1.0,43,0,0,1,1,0,1,33,15,18,False,0,,True,False
sebastian827,M,1.0,0,21,5,0,0,2,0,14,7,7,False,0,,False,True
thomas1005,M,1.0,0,51,1,1,1,0,4,37,18,19,False,0,,True,False
valerie748,F,1.0,24,0,4,0,0,1,0,15,8,7,False,0,,False,True
christian572,M,1.0,0,12,3,0,0,1,0,8,4,4,False,0,,False,True
lara321,F,1.0,51,0,1,1,1,1,4,34,17,17,False,0,,False,False
lara402,F,1.0,33,0,4,0,0,2,0,23,11,12,False,0,,False,True
hannah965,F,1.0,27,0,4,1,1,2,2,15,9,6,False,0,,False,False
paula1026,F,1.0,48,0,3,1,1,4,0,29,16,13,False,0,,False,False
michael192,M,1.0,0,30,5,0,0,2,0,21,10,11,False,0,,False,True
lisa310,F,1.0,39,0,4,0,0,1,0,26,13,13,False,0,,False,True
luis14,M,1.0,0,54,2,1,1,1,3,32,18,14,False,0,,False,False
karin593,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
leo1168,M,1.0,0,21,2,1,1,0,2,13,7,6,False,0,,True,False
lorenz794,M,1.0,0,42,5,1,1,5,1,29,14,15,False,0,,False,False
florian208,M,1.0,0,36,3,1,1,0,1,26,13,13,False,0,,True,False
sofia662,F,1.0,27,0,4,1,1,3,0,16,9,7,False,0,,False,False
adam198,M,1.0,0,36,0,1,1,0,1,25,12,13,False,0,,True,False
victoria225,F,1.0,15,0,3,0,0,1,0,10,5,5,False,0,,False,True
julian108,M,1.0,0,56,2,1,1,1,2,37,19,18,False,0,,False,False
julia1032,F,1.0,55,0,1,1,1,0,3,41,20,21,False,0,,True,False
sebastian1250,M,1.0,0,18,6,0,0,1,0,12,6,6,False,0,,False,True
rene1230,M,1.0,0,20,0,1,1,0,0,18,7,11,False,0,,True,False
moritz259,M,1.0,0,15,3,0,0,1,0,10,5,5,False,0,,False,True
marko180,M,1.0,0,24,0,1,1,0,0,17,8,9,False,0,,True,False
larissa408,F,1.0,54,0,1,1,1,0,1,41,19,22,False,0,,True,False
laura1173,F,1.0,12,0,1,1,1,0,2,9,4,5,False,0,,True,False
florian1111,M,1.0,0,21,3,0,0,1,0,14,7,7,False,0,,False,True
marcel580,M,1.0,0,50,3,1,1,2,2,34,17,17,False,0,,False,False
lara1174,F,1.0,21,0,3,1,1,0,1,12,7,5,False,0,,True,False
michael477,M,1.0,0,51,2,1,1,2,4,34,17,17,False,0,,False,False
alexander795,M,1.0,0,6,2,0,0,1,0,4,2,2,False,0,,False,True
felix731,M,1.0,0,24,0,1,1,0,0,18,8,10,False,0,,True,False
hannah291,F,1.0,60,0,2,1,1,1,4,38,20,18,False,0,,False,False
stefan890,M,1.0,0,32,0,1,1,0,2,28,12,16,False,0,,True,False
lena484,F,1.0,12,0,3,0,0,1,0,8,4,4,False,0,,False,True
emma951,F,1.0,12,0,3,0,0,1,0,8,4,4,False,0,,False,True
valentin638,M,1.0,0,53,0,1,1,0,0,42,20,22,False,0,,True,False
marcel1266,M,1.0,0,54,2,1,1,3,3,37,18,19,False,0,,False,False
sophie819,F,1.0,27,0,4,1,1,2,0,17,9,8,False,0,,False,False
sophie1039,F,1.0,3,0,1,0,0,1,0,1,1,0,False,0,,False,True
leon1055,M,1.0,0,36,4,1,1,3,1,25,12,13,False,0,,False,False
anastasia769,F,1.0,46,0,2,1,1,2,4,33,16,17,False,0,,False,False
sarah914,F,1.0,38,0,0,1,1,0,0,33,15,18,False,0,,True,False
moritz1298,M,1.0,0,46,2,1,1,1,2,34,16,18,False,0,,False,False
paul243,M,1.0,0,9,5,0,0,1,0,6,3,3,False,0,,False,True
sophie753,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
marcel214,M,1.0,0,47,2,1,1,1,2,31,16,15,False,0,,False,False
emilia511,F,1.0,33,0,2,0,0,1,2,17,11,6,False,0,,False,True
oliver71,M,1.0,0,42,2,1,1,0,2,32,15,17,False,0,,True,False
matthias270,M,1.0,0,39,1,1,1,1,0,30,14,16,False,0,,False,False
rene1258,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
marcel562,M,1.0,0,48,4,0,0,1,2,30,16,14,False,0,,False,True
helena67,F,1.0,21,0,4,1,1,1,0,14,7,7,False,0,,False,False
elias6,M,1.0,0,52,0,1,1,0,2,41,19,22,False,0,,True,False
thomas486,M,1.0,0,46,1,1,1,0,1,32,16,16,False,0,,True,False
matthias1106,M,1.0,0,18,2,0,0,1,0,12,6,6,False,0,,False,True
vincent973,M,1.0,0,36,4,0,0,4,0,20,12,8,False,0,,False,True
karin657,F,1.0,44,0,2,1,1,3,0,28,15,13,False,0,,False,False
jonathan307,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
maria152,F,1.0,51,0,2,1,1,0,2,30,17,13,False,0,,True,False
fabian833,M,1.0,0,42,1,1,1,0,2,30,14,16,False,0,,True,False
charlotte1034,F,1.0,21,0,2,1,1,5,0,15,7,8,False,0,,False,False
